time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-12T19:17:06.410Z,38.7718315124512,-122.719497680664,1.4099999666214,1.19,md,14,100,0.01105,0.02,nc,nc75262516,2025-11-12T22:07:21.195Z,"2 km W of Anderson Springs, CA",earthquake,0.23,0.319999993,0.16,13,automatic,nc,nc
2025-11-12T19:08:54.018Z,39.414,143.4122,10,4.6,mb,56,144,2.265,0.55,us,us6000rn0n,2025-11-12T20:47:46.040Z,"126 km E of Yamada, Japan",earthquake,10.08,1.928,0.071,59,reviewed,us,us
2025-11-12T19:07:34.670Z,60.6008333333333,-152.843333333333,9.61,-0.31,ml,8,229,0.02123,0.07,av,av93884606,2025-11-13T04:14:34.940Z,"83 km W of Salamatof, Alaska",earthquake,0.36,0.51,0.348865049887476,8,reviewed,av,av
2025-11-12T19:06:57.370Z,38.7726669311523,-122.71849822998,1.08000004291534,1.77,md,23,70,0.01212,0.04,nc,nc75262506,2025-11-12T21:12:19.837Z,"2 km W of Anderson Springs, CA",earthquake,0.22,0.319999993,0.11,26,automatic,nc,nc
2025-11-12T19:06:39.050Z,61.2976666666667,-152.334666666667,-3.17,-0.71,ml,10,137,0.04274,0.18,av,av93884601,2025-11-13T04:11:34.710Z,"69 km WNW of Tyonek, Alaska",earthquake,0.38,1.7,0.162496233589665,10,reviewed,av,av
2025-11-12T18:55:07.759Z,36.198,-95.8565,0,1.6,ml,86,113,0.3482316651,0.58,ok,ok2025weyx,2025-11-12T19:38:42.596Z,"7 km S of Owasso, Oklahoma",quarry blast,,0.5,0.19,34,reviewed,ok,ok
2025-11-12T18:53:42.580Z,37.4426651000977,-118.873497009277,2.24000000953674,1.33,md,17,138,0.1298,0.05,nc,nc75262501,2025-11-12T20:47:20.659Z,"22 km SW of Toms Place, CA",earthquake,0.29,2,0.19,15,automatic,nc,nc
2025-11-12T18:53:40.040Z,60.004,-153.104333333333,3.09,-0.61,ml,5,120,0.02835,0.22,av,av93884586,2025-11-13T03:13:30.600Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.79,1.97,0.193562480186422,5,reviewed,av,av
2025-11-12T18:43:55.870Z,60.0056666666667,-153.101666666667,0.72,-1.17,ml,5,118,0.03048,0.13,av,av93884566,2025-11-13T03:09:00.220Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.35,1.42,0.15391689978446,5,reviewed,av,av
2025-11-12T18:37:33.880Z,58.2183333333333,-154.880333333333,5.76,-0.36,ml,4,261,0.07849,0.32,av,av93052254,2025-11-13T03:39:33.100Z,"76 km NNW of Karluk, Alaska",earthquake,1.93,2.92,0.158462124844428,4,reviewed,av,av
2025-11-12T18:35:55.948Z,60.9532,-150.696,34.3,1.5,ml,,,,0.45,ak,ak025eiwr3be,2025-11-12T18:37:36.472Z,"3 km N of Point Possession, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-12T18:27:50.550Z,45.309333333333335,-121.6465,8.07,0.41000000000000003,ml,12,155,0.0133,0.07,uw,uw62204287,2025-11-13T17:06:44.470Z,"8 km NE of Wapanitia, Oregon",earthquake,0.31,0.43,0.2076873559100152,4,reviewed,uw,uw
2025-11-12T18:24:33.410Z,33.9015,-117.042,9.99,1.39,ml,61,31,0.0548,0.16,ci,ci40484410,2025-11-12T18:28:24.117Z,"7 km WSW of Beaumont, CA",earthquake,0.13,0.51,0.199,27,automatic,ci,ci
2025-11-12T18:20:31.300Z,38.8261680603027,-122.824165344238,8.60999965667725,0.75,md,8,133,0.01135,0.06,nc,nc75262491,2025-11-12T18:57:17.909Z,"8 km NW of The Geysers, CA",earthquake,2.26,4.92000008,0.15,9,automatic,nc,nc
2025-11-12T18:20:01.273Z,62.8834,-149.9898,75.8,2.9,ml,,,,0.59,ak,ak025eiwnrbj,2025-11-12T20:34:17.040Z,"48 km N of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-12T18:05:43.720Z,38.8141670227051,-122.801834106445,3.42000007629395,0.77,md,10,78,0.008022,0.01,nc,nc75262481,2025-11-12T18:37:17.766Z,"6 km NW of The Geysers, CA",earthquake,0.44,1.66999996,0.18,11,automatic,nc,nc
2025-11-12T18:05:14.900Z,38.8133316040039,-122.803497314453,3.0699999332428,1.1,md,22,40,0.008347,0.03,nc,nc75262476,2025-11-12T19:32:19.162Z,"6 km NW of The Geysers, CA",earthquake,0.27,0.50999999,0.14,23,automatic,nc,nc
2025-11-12T18:04:06.432Z,31.689,-104.289,7.8815,2,ml,40,64,0,0.1,tx,tx2025whprij,2025-11-12T19:19:39.466Z,"54 km S of Whites City, New Mexico",earthquake,0.5128636940452943,0.5506710171869165,0.1,25,reviewed,tx,tx
2025-11-12T18:03:19.518Z,32.275,-101.926,8.1299,0.8,ml,21,57,0,0.1,tx,tx2025whpqtf,2025-11-13T14:17:33.694Z,"20 km NW of Stanton, Texas",earthquake,0.640611229256106,1.7491177025495035,0.1,13,reviewed,tx,tx
2025-11-12T17:52:25.510Z,19.0558338165283,-155.371505737305,35.4599990844727,1.85,md,23,266,0.131,0.129999995,hv,hv74828262,2025-11-12T17:55:55.540Z,"19 km SE of Pāhala, Hawaii",earthquake,0.82,1.14999998,0.118385974869113,14,automatic,hv,hv
2025-11-12T17:47:55.210Z,46.19283333333333,-122.19233333333334,6.47,0.17,ml,6,150,0.05912,0.08,uw,uw62204277,2025-11-13T17:01:53.240Z,"37 km NNE of Amboy, Washington",earthquake,0.35,1.11,0.08504457749770333,4,reviewed,uw,uw
2025-11-12T17:42:42.760Z,33.4381667,-116.4356667,13.61,0.61,ml,25,41,0.1251,0.15,ci,ci40484330,2025-11-12T23:13:37.718Z,"21 km NNW of Borrego Springs, CA",earthquake,0.22,0.6,0.085,13,reviewed,ci,ci
2025-11-12T17:40:15.030Z,54.5618333333333,-164.462166666667,5.12,1.66,ml,7,141,0.06966,0.08,av,av93052244,2025-11-13T03:31:02.570Z,"75 km WSW of False Pass, Alaska",earthquake,0.38,1,0.278047776226309,8,reviewed,av,av
2025-11-12T17:31:25.960Z,38.7859992980957,-122.768165588379,4.07999992370605,0.98,md,14,83,0.01537,0.03,nc,nc75262471,2025-11-12T18:07:19.570Z,"1 km NW of The Geysers, CA",earthquake,0.47,1.00999999,0.2,13,automatic,nc,nc
2025-11-12T17:20:48.168Z,56.064,-158.2413,54.2,2.1,ml,,,,0.51,ak,ak025eiw2fdc,2025-11-12T17:33:38.793Z,"27 km SSE of Chignik, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-11-12T17:20:01.410Z,57.8469,-155.6751,9.9,1.2,ml,,,,0.12,ak,ak025eiw2brh,2025-11-13T03:04:58.990Z,"79 km WNW of Karluk, Alaska",earthquake,,1,,,automatic,ak,ak
2025-11-12T17:18:56.040Z,38.7998333333333,-122.817333333333,2.81,0.17,md,3,299,0.01903,0,nc,nc75262461,2025-11-16T08:30:11.163Z,"6 km WNW of The Geysers, CA",earthquake,3.93,2.1,0.456,2,reviewed,nc,nc
2025-11-12T17:17:34.495Z,58.9802,-153.2156,73.8,1.9,ml,,,,0.47,ak,ak025eiw1r53,2025-11-12T17:21:46.355Z,"85 km WSW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-12T17:01:29.480Z,38.806999206543,-122.773170471191,2.26999998092651,0.72,md,9,114,0.008575,0.02,nc,nc75262456,2025-11-12T17:17:21.225Z,"4 km NNW of The Geysers, CA",earthquake,0.56,1.05999994,0.15,8,automatic,nc,nc
2025-11-12T16:58:46.736Z,64.9453,-148.9031,3.2,1.5,ml,,,,0.66,ak,ak025eivp4v5,2025-11-12T17:01:09.556Z,"31 km SE of Minto, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-12T16:52:49.090Z,46.1995,-122.19333333333333,4.23,1.06,ml,21,88,0.001743,0.09,uw,uw62204257,2025-11-12T17:33:55.530Z,"37 km NNE of Amboy, Washington",earthquake,0.29,0.46,0.13128851245028028,10,reviewed,uw,uw
2025-11-12T16:52:16.520Z,46.199666666666666,-122.19416666666666,3.86,0.5,ml,13,89,0.002302,0.1,uw,uw62204252,2025-11-12T18:13:14.910Z,"37 km NNE of Amboy, Washington",earthquake,0.34,0.75,0.09590397913165793,5,reviewed,uw,uw
2025-11-12T16:47:13.300Z,19.3135,-155.241833333333,6.23,1.01,md,13,131,0.03597,0.11,hv,hv74828242,2025-11-13T23:28:29.130Z,"14 km S of Volcano, Hawaii",earthquake,0.35,0.83,0.111180692439888,11,reviewed,hv,hv
2025-11-12T16:35:57.255Z,58.0609,-154.7096,89.6,1.3,ml,,,,0.32,ak,ak025eivk87h,2025-11-12T16:39:52.955Z,"56 km NNW of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-12T16:34:01.920Z,38.7924995422363,-122.75316619873,0.180000007152557,1.47,md,19,86,0.009591,0.06,nc,nc75262446,2025-11-12T18:17:21.639Z,"2 km N of The Geysers, CA",earthquake,0.24,0.419999987,0.21,19,automatic,nc,nc
2025-11-12T16:34:01.680Z,61.3401666666667,-152.099333333333,3.11,-0.43,ml,8,190,0.06139,0.18,av,av93052229,2025-11-13T02:29:57.260Z,"58 km WNW of Beluga, Alaska",earthquake,0.67,1.1,0.137968521266756,8,reviewed,av,av
2025-11-12T16:26:17.530Z,20.1109,104.54,10,4.4,mb,36,99,3.916,0.82,us,us6000rn2z,2025-11-15T06:19:20.316Z,"61 km ESE of Xam Nua, Laos",earthquake,6.69,1.843,0.097,31,reviewed,us,us
2025-11-12T16:18:54.876Z,58.1934,-152.9455,35.7,1.9,ml,,,,0.31,ak,ak025eivgkun,2025-11-12T16:21:26.728Z,"15 km N of Aleneva, Alaska",earthquake,,19.7,,,automatic,ak,ak
2025-11-12T16:17:42.540Z,35.8645,-117.6716667,5.5,0.95,ml,29,43,0.07745,0.19,ci,ci40484282,2025-11-12T16:38:48.489Z,"23 km ESE of Little Lake, CA",earthquake,0.23,0.65,0.134,18,reviewed,ci,ci
2025-11-12T16:09:47.186Z,12.93,50.18,10,4.4,mb,26,74,7.302,0.81,us,us6000rn2y,2025-11-15T06:08:14.040Z,"123 km NNW of Caluula, Somalia",earthquake,7.84,1.859,0.13,17,reviewed,us,us
2025-11-12T15:53:12.500Z,40.3844985961914,-121.966163635254,23.4400005340576,2.04,md,8,179,0.145,0.19,nc,nc75262441,2025-11-12T17:52:18.467Z,"10 km WSW of Manton, CA",earthquake,1.54,3.67000008,0.11,7,automatic,nc,nc
2025-11-12T15:37:43.640Z,60.0571666666667,-153.085333333333,1.74,-0.69,ml,5,174,0.0109,0.11,av,av93884251,2025-11-13T02:10:57.290Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.92,0.97,0.297686656185443,5,reviewed,av,av
2025-11-12T15:33:39.250Z,44.2815,-110.647333333333,4.05,0.88,md,9,110,0.08761,0.12,uu,uu80005453,2025-11-12T16:27:49.280Z,"55 km SE of West Yellowstone, Montana",earthquake,0.41,1,0.411604004548727,5,reviewed,uu,uu
2025-11-12T15:33:20.960Z,44.2801666666667,-110.640833333333,4.77,1.03,md,9,107,0.08277,0.12,uu,uu80122061,2025-11-12T16:28:00.650Z,"56 km SE of West Yellowstone, Montana",earthquake,0.36,0.59,0.278607747050644,6,reviewed,uu,uu
2025-11-12T15:30:53.770Z,44.28,-110.64,4.7,1.09,md,11,92,0.08215,0.12,uu,uu80122056,2025-11-12T16:41:45.300Z,"56 km SE of West Yellowstone, Montana",earthquake,0.3,0.5,0.355351213895753,5,reviewed,uu,uu
2025-11-12T15:27:23.770Z,20.1245002746582,-155.772003173828,8.89000034332275,1.85,md,18,287,0.2872,0.150000006,hv,hv74828197,2025-11-12T15:31:27.060Z,"12 km SSE of Kapaau, Hawaii",earthquake,1,0.949999988,0.0493257630307984,15,automatic,hv,hv
2025-11-12T15:25:41.210Z,62.8925,-150.2809,29,1.5,ml,,,,1.64,ak,ak025eiuwm72,2025-11-12T15:29:04.614Z,"50 km N of Chase, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-12T15:22:18.680Z,38.7991676330566,-122.774833679199,1.58000004291534,1.05,md,15,75,0.01184,0.02,nc,nc75262426,2025-11-12T15:42:19.579Z,"3 km NNW of The Geysers, CA",earthquake,0.25,0.449999988,0.17,15,automatic,nc,nc
2025-11-12T15:18:22.940Z,33.0285,-116.2888333,6.89,0.47,ml,21,63,0.0747,0.17,ci,ci40484274,2025-11-12T16:50:56.221Z,"19 km SW of Ocotillo Wells, CA",earthquake,0.27,0.62,0.169,7,reviewed,ci,ci
2025-11-12T15:18:14.412Z,58.8019,-151.7999,34.9,2.1,ml,,,,1.05,ak,ak025eiuv24h,2025-11-12T15:20:31.117Z,"61 km S of Port Graham, Alaska",earthquake,,4.7,,,automatic,ak,ak
2025-11-12T15:15:49.920Z,34.0076667,-116.7635,17.91,1.21,ml,34,56,0.04587,0.14,ci,ci40484266,2025-11-12T16:39:05.373Z,"10 km NNE of Cabazon, CA",earthquake,0.18,0.41,0.243,27,reviewed,ci,ci
2025-11-12T15:11:46.334Z,32.007,-103.796,7.8815,1.3,ml,21,76,0,0.1,tx,tx2025whjyyd,2025-11-12T15:45:23.876Z,"New Mexico",earthquake,0.5240592811303136,0.5805433980056337,0.2,12,reviewed,tx,tx
2025-11-12T15:08:11.850Z,54.6808333333333,-164.047666666667,4.64,1.32,ml,6,233,0.04102,0.32,av,av93884191,2025-11-12T20:01:29.880Z,"45 km WSW of False Pass, Alaska",earthquake,1.55,2.34,0.48798941124014,6,reviewed,av,av
2025-11-12T14:54:18.370Z,38.8296661376953,-122.81266784668,2,1.05,md,18,45,0.006582,0.01,nc,nc75262421,2025-11-12T15:17:20.407Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.460000008,0.15,18,automatic,nc,nc
2025-11-12T14:46:28.030Z,35.9993324279785,-120.561164855957,1.07000005245209,1.42,md,13,85,0.02231,0.09,nc,nc75262416,2025-11-12T16:47:19.018Z,"16 km NW of Parkfield, CA",earthquake,0.31,0.649999976,0.09,3,automatic,nc,nc
2025-11-12T14:44:53.387Z,32.354,-102.083,7.7393,0.7,ml,12,66,0,0.1,tx,tx2025whjcaa,2025-11-12T15:28:24.240Z,"37 km NW of Stanton, Texas",earthquake,0.6142680162437388,0.8655801328847883,0.2,8,reviewed,tx,tx
2025-11-12T14:38:54.860Z,39.6386666666667,-111.201,-1.85,1.46,ml,16,114,0.002651,0.19,uu,uu80122051,2025-11-12T15:42:41.480Z,"4 km W of Clear Creek, Utah",earthquake,0.86,0.35,0.0260283712372822,3,reviewed,uu,uu
2025-11-12T14:37:51.552Z,55.5919,-157.3916,29.4,4.4,ml,,,,0.44,ak,ak025eiudryl,2025-11-12T19:00:01.015Z,"100 km SE of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-11-12T14:37:17.858Z,31.587,-104.178,6.8689,1.8,ml,42,68,0,0.2,tx,tx2025whivav,2025-11-12T15:12:19.136Z,"47 km NW of Toyah, Texas",earthquake,0.5219865074303598,0.585058875214383,0.1,20,reviewed,tx,tx
2025-11-12T14:35:56.270Z,60.0381666666667,-153.07,-2.28,-1.05,ml,5,121,0.01951,0.07,av,av93884121,2025-11-13T01:38:54.420Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.25,2.03,0.427081880494716,5,reviewed,av,av
2025-11-12T14:33:03.080Z,38.453,-112.802333333333,5.27,0.75,md,11,171,0.03856,0.07,uu,uu80122046,2025-11-12T14:48:09.460Z,"19 km ENE of Milford, Utah",earthquake,0.48,0.72,0.408871579246834,7,reviewed,uu,uu
2025-11-12T14:26:12.630Z,35.9996681213379,-120.560165405273,1.24000000953674,1.07,md,13,84,0.02143,0.07,nc,nc75262411,2025-11-12T14:47:22.203Z,"16 km NW of Parkfield, CA",earthquake,0.33,0.589999974,0.24,3,automatic,nc,nc
2025-11-12T14:24:05.808Z,61.7427,-149.6734,30.4,1.5,ml,,,,0.79,ak,ak025eiuaw5g,2025-11-12T14:25:55.713Z,"13 km NNW of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-12T14:23:31.498Z,34.9696,32.5382,10,5.3,mww,75,58,0.651,0.73,us,us6000rmyh,2025-11-14T17:26:42.136Z,"3 km SE of Meládeia, Cyprus",earthquake,5.12,1.847,0.068,21,reviewed,us,us
2025-11-12T14:17:40.460Z,35.6873333,-117.5278333,7.36,1.98,ml,44,42,0.08763,0.14,ci,ci40484258,2025-11-12T16:01:06.858Z,"14 km SW of Searles Valley, CA",earthquake,0.12,0.56,0.132,56,reviewed,ci,ci
2025-11-12T14:16:01.112Z,32.342,-101.93,6.9824,1,ml,30,52,0.1,0.1,tx,tx2025whicwl,2025-11-12T15:01:49.057Z,"27 km NNW of Stanton, Texas",earthquake,0.42291783384316745,1.6671688357496417,0.1,16,reviewed,tx,tx
2025-11-12T14:06:30.220Z,33.1353333,-115.9613333,4.8,1.43,ml,56,36,0.04047,0.21,ci,ci40484250,2025-11-12T16:26:44.013Z,"16 km E of Ocotillo Wells, CA",earthquake,0.18,0.42,0.147,22,reviewed,ci,ci
2025-11-12T14:05:45.156Z,32.27,-101.931,8.2764,1.1,ml,43,32,0,0.2,tx,tx2025whhtug,2025-11-12T14:22:48.364Z,"20 km NW of Stanton, Texas",earthquake,0.370560630989232,1.1461011798159635,0.2,21,reviewed,tx,tx
2025-11-12T14:01:11.188Z,57.2761,-155.7202,86.4,1.8,ml,,,,0.36,ak,ak025eiu5z3i,2025-11-12T14:03:20.494Z,"82 km WSW of Karluk, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-11-12T13:59:40.780Z,48.631166666666665,-124.853,22.83,1.59,ml,13,162,0.2754,0.15,uw,uw62204187,2025-11-13T00:50:22.290Z,"33 km NNW of Neah Bay, Washington",earthquake,0.4,1.11,0.1094447118355637,6,reviewed,uw,uw
2025-11-12T13:59:39.390Z,58.1561666666667,-155.2995,7.5,-0.17,ml,4,238,0.05651,0.29,av,av93052224,2025-11-13T01:44:54.840Z,"82 km NW of Karluk, Alaska",earthquake,2.73,1.95,0.18192524731269,4,reviewed,av,av
2025-11-12T13:56:56.130Z,38.8286666870117,-122.813835144043,1.92999994754791,1.78,md,33,44,0.01746,0.03,nc,nc75262401,2025-11-12T16:07:19.734Z,"8 km NW of The Geysers, CA",earthquake,0.17,0.270000011,0.12,33,automatic,nc,nc
2025-11-12T13:55:36.470Z,38.8246650695801,-122.803665161133,2.77999997138977,0.72,md,12,91,0.01722,0.03,nc,nc75262396,2025-11-12T15:37:20.548Z,"7 km NW of The Geysers, CA",earthquake,0.43,0.980000019,0.06,12,automatic,nc,nc
2025-11-12T13:55:15.710Z,61.3218,-146.4139,17,1.6,ml,,,,0.96,ak,ak025eitw4ib,2025-11-12T13:57:21.748Z,"21 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-12T13:51:06.240Z,38.9985,-111.399166666667,-1.36,1.59,md,14,71,0.03139,0.14,uu,uu80005443,2025-11-12T14:57:51.600Z,"15 km WNW of Emery, Utah",earthquake,0.37,0.3,0.29121830539967,7,reviewed,uu,uu
2025-11-12T13:41:30.695Z,59.2285,-152.6506,62.1,2,ml,,,,0.29,ak,ak025eitt5l3,2025-11-12T13:50:28.290Z,"43 km WSW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-12T13:40:00.870Z,31.665,-104.32,6.0999,2.2,ml,42,68,0,0.2,tx,tx2025whgxwg,2025-11-12T14:04:56.503Z,"56 km S of Whites City, New Mexico",earthquake,0.5715463789866222,0.551688271221963,0.2,31,reviewed,tx,tx
2025-11-12T13:39:31.470Z,44.6141666666667,-110.986166666667,11.63,1.46,ml,20,66,0.05655,0.13,uu,uu80122036,2025-11-12T14:29:54.450Z,"10 km ESE of West Yellowstone, Montana",earthquake,0.27,0.5,0.379942500938453,5,reviewed,uu,uu
2025-11-12T13:32:37.400Z,19.3625,-155.413666666667,8.88,1.55,ml,27,67,0.03922,0.11,hv,hv74828102,2025-11-13T19:04:14.300Z,"18 km NNE of Pāhala, Hawaii",earthquake,0.38,0.69,0.261149327856334,15,reviewed,hv,hv
2025-11-12T13:30:45.770Z,44.7968333333333,-110.839333333333,4.38,0.35,md,7,232,0.01164,0.11,uu,uu80122031,2025-11-12T14:42:55.690Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.89,0.67,0.104596013635209,5,reviewed,uu,uu
2025-11-12T13:29:50.290Z,54.7396666666667,-163.986833333333,6.07,1.25,ml,5,100,0.03086,0.31,av,av93884041,2025-11-13T01:33:53.090Z,"39 km WSW of False Pass, Alaska",earthquake,0.97,2.21,0.36551455216996,5,reviewed,av,av
2025-11-12T13:25:41.000Z,38.8223342895508,-122.852668762207,2.28999996185303,1.68,md,29,61,0.006153,0.03,nc,nc75262386,2025-11-12T15:12:17.371Z,"10 km WNW of The Geysers, CA",earthquake,0.2,0.330000013,0.14,31,automatic,nc,nc
2025-11-12T13:12:02.501Z,-19.3131,-69.0997,8.832,4.8,mb,36,118,0.365,0.54,us,us6000rmy6,2025-11-12T13:36:04.148Z,"34 km E of Camiña, Chile",earthquake,3.72,4.471,0.083,45,reviewed,us,us
2025-11-12T13:10:43.270Z,34.156,-116.9103333,8.31,1.06,ml,51,30,0.0658,0.16,ci,ci40484234,2025-11-12T14:05:22.798Z,"10 km S of Big Bear Lake, CA",earthquake,0.16,0.37,0.155,29,reviewed,ci,ci
2025-11-12T13:08:39.070Z,38.787166595459,-122.752998352051,2.57999992370605,0.45,md,7,231,0.01443,0.17,nc,nc75262381,2025-11-12T13:10:12.682Z,"1 km NNE of The Geysers, CA",earthquake,2.43,2.78999996,0.23,7,automatic,nc,nc
2025-11-12T13:08:22.570Z,38.7903327941895,-122.736663818359,1.87000000476837,1.05,md,13,92,0.007086,0.02,nc,nc75262376,2025-11-12T14:47:23.203Z,"2 km NE of The Geysers, CA",earthquake,0.29,0.670000017,0.16,12,automatic,nc,nc
2025-11-12T13:07:04.500Z,38.7961654663086,-122.785499572754,3.5699999332428,1.29,md,23,58,0.003531,0.03,nc,nc75262371,2025-11-12T14:22:19.036Z,"3 km NW of The Geysers, CA",earthquake,0.29,0.460000008,0.09,22,automatic,nc,nc
2025-11-12T12:58:24.160Z,19.0335006713867,-155.375,29.2399997711182,1.73,md,25,217,0.1466,0.159999996,hv,hv74828077,2025-11-12T13:02:43.760Z,"21 km SSE of Pāhala, Hawaii",earthquake,0.97,1.44000006,0.0636015707694497,14,automatic,hv,hv
2025-11-12T12:56:38.830Z,37.7610015869141,-121.939666748047,7.57000017166138,1.62,md,9,107,0.02641,0.03,nc,nc75262361,2025-11-12T21:15:06.844Z,"4 km ESE of San Ramon, CA",earthquake,0.38,0.639999986,0.09,9,automatic,nc,nc
2025-11-12T12:43:33.420Z,35.666,-117.4965,4.59,0.93,ml,19,90,0.05928,0.09,ci,ci40484226,2025-11-12T14:05:38.798Z,"14 km SW of Searles Valley, CA",earthquake,0.17,0.44,0.176,7,reviewed,ci,ci
2025-11-12T12:36:24.480Z,-56.7633,-23.9132,10,4.7,mb,26,104,7.557,0.9,us,us6000rmy2,2025-11-12T12:58:35.040Z,"South Sandwich Islands region",earthquake,12.4,1.915,0.111,25,reviewed,us,us
2025-11-12T12:33:04.100Z,34.0196667,-117.0848333,16.99,0.86,ml,32,45,0.0278,0.13,ci,ci40484218,2025-11-12T18:28:41.700Z,"4 km WSW of Yucaipa, CA",earthquake,0.18,0.47,0.123,26,reviewed,ci,ci
2025-11-12T12:33:03.240Z,58.2978333333333,-154.992,3.02,-0.42,ml,7,141,0.038,0.07,av,av93052214,2025-11-13T01:24:52.570Z,"87 km NNW of Karluk, Alaska",earthquake,0.39,0.59,0.268839293839033,7,reviewed,av,av
2025-11-12T12:15:34.850Z,58.2551666666667,-154.9675,4.26,-0.26,ml,7,149,0.06468,0.14,av,av93883956,2025-11-13T01:17:23.070Z,"82 km NNW of Karluk, Alaska",earthquake,0.41,1.25,0.417745301850701,7,reviewed,av,av
2025-11-12T12:14:26.880Z,47.72116666666667,-122.61333333333333,25.27,1.16,ml,26,44,0.07412,0.19,uw,uw62204182,2025-11-12T17:59:26.560Z,"2 km NNE of Keyport, Washington",earthquake,0.4,0.56,0.2856830349940975,12,reviewed,uw,uw
2025-11-12T12:10:01.944Z,63.0415,-150.3036,99.1,1.3,ml,,,,0.17,ak,ak025eit10ma,2025-11-12T12:12:16.224Z,"65 km NNE of Petersville, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-11-12T12:08:26.680Z,38.8370018005371,-122.813163757324,1.79999995231628,0.21,md,7,71,0.01751,0.01,nc,nc75262356,2025-11-12T13:07:17.501Z,"8 km WNW of Cobb, CA",earthquake,0.43,1.97000003,0.09,8,automatic,nc,nc
2025-11-12T12:02:22.507Z,20.9167,121.0642,24.141,5.1,mb,85,57,1.892,0.74,us,us6000rmxz,2025-11-12T12:19:21.040Z,"107 km WNW of Basco, Philippines",earthquake,8.43,5.406,0.046,154,reviewed,us,us
2025-11-12T12:00:52.110Z,34.1748333,-117.489,1.07,0.33,ml,7,139,0.03398,0.25,ci,ci40484210,2025-11-12T16:30:42.993Z,"9 km NNW of Fontana, CA",earthquake,0.59,2.35,0.112,5,reviewed,ci,ci
2025-11-12T11:54:25.650Z,38.8021659851074,-122.804000854492,8.61999988555908,0.43,md,7,113,0.00893,0.04,nc,nc75262351,2025-11-12T12:37:19.301Z,"5 km NW of The Geysers, CA",earthquake,1.5,8.15999985,0.18,8,automatic,nc,nc
2025-11-12T11:51:22.857Z,32.416,-101.193,5.5908,1.3,ml,19,64,0,0.1,tx,tx2025whdifj,2025-11-12T12:26:12.690Z,"17 km NE of Coahoma, Texas",earthquake,0.5725486342416806,0.9522560451062277,0.2,13,reviewed,tx,tx
2025-11-12T11:20:01.035Z,32.44,-102.124,6.5186,1.8,ml,36,78,0,0.1,tx,tx2025whchft,2025-11-12T12:26:03.694Z,"36 km SSW of Los Ybanez, Texas",earthquake,0.4668584224882687,0.4906521228876334,0.1,7,reviewed,tx,tx
2025-11-12T11:18:01.982Z,59.5601,-151.3679,91.5,2.1,ml,,,,0.94,ak,ak025eishb29,2025-11-12T11:30:53.738Z,"8 km WSW of Halibut Cove, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-12T11:15:38.490Z,33.9615,-116.9761667,15.99,0.95,ml,55,31,0.04018,0.15,ci,ci40484194,2025-11-12T11:19:05.387Z,"4 km N of Beaumont, CA",earthquake,0.14,0.37,0.24,13,automatic,ci,ci
2025-11-12T11:15:26.200Z,54.68,-164.061333333333,11.3,1.26,ml,6,238,0.04753,0.13,av,av93883841,2025-11-12T19:48:59.040Z,"46 km WSW of False Pass, Alaska",earthquake,1.01,1.04,0.469162286699488,6,reviewed,av,av
2025-11-12T11:12:36.723Z,62.9759,-150.4095,115.8,1.4,ml,,,,1.01,ak,ak025eisg38w,2025-11-12T11:17:04.128Z,"56 km NNE of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-12T11:10:54.190Z,38.8030014038086,-122.78116607666,3.45000004768372,0.33,md,10,67,0.01025,0.01,nc,nc75262346,2025-11-12T12:12:20.130Z,"4 km NW of The Geysers, CA",earthquake,0.64,1.38,0.12,10,automatic,nc,nc
2025-11-12T11:05:27.791Z,62.1552,-152.1613,97.4,1.9,ml,,,,0.42,ak,ak025eisekff,2025-11-12T11:08:30.362Z,"43 km WNW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
